datetime,se3_profiled_supply_losses,se3_metered_losses
2018-01-30 01:00:00,-286.37101,
2018-01-30 02:00:00,-285.289324,
2018-01-30 03:00:00,-288.206963,
2018-01-30 04:00:00,-297.978743,
2018-01-30 05:00:00,-318.365522,
2018-01-30 06:00:00,-346.764999,
2018-01-30 07:00:00,-370.878846,
2018-01-30 08:00:00,-362.103101,
2018-01-30 09:00:00,-360.295795,
2018-01-30 10:00:00,-358.285859,
2018-01-30 11:00:00,-349.686734,
2018-01-30 12:00:00,-344.185603,
2018-01-30 13:00:00,-337.492807,
2018-01-30 14:00:00,-337.67832,
2018-01-30 15:00:00,-347.542677,
2018-01-30 16:00:00,-385.730936,
2018-01-30 17:00:00,-423.507171,
2018-01-30 18:00:00,-427.924586,
2018-01-30 19:00:00,-419.816751,
2018-01-30 20:00:00,-404.73679,
2018-01-30 21:00:00,-380.866605,
2018-01-30 22:00:00,-351.871897,
2018-01-30 23:00:00,-320.875587,
2018-01-31 00:00:00,-302.18599,
2018-01-31 01:00:00,-293.389321,
2018-01-31 02:00:00,-290.105596,
2018-01-31 03:00:00,-290.25154,
2018-01-31 04:00:00,-296.058642,
2018-01-31 05:00:00,-311.35134,
2018-01-31 06:00:00,-343.116691,
2018-01-31 07:00:00,-360.942494,
2018-01-31 08:00:00,-349.57493,
2018-01-31 09:00:00,-345.768049,
2018-01-31 10:00:00,-347.627552,
2018-01-31 11:00:00,-346.165261,
2018-01-31 12:00:00,-348.322907,
2018-01-31 13:00:00,-348.000613,
2018-01-31 14:00:00,-348.238832,
2018-01-31 15:00:00,-357.682055,
2018-01-31 16:00:00,-388.965327,
2018-01-31 17:00:00,-417.840514,
2018-01-31 18:00:00,-420.52997,
2018-01-31 19:00:00,-410.120143,
2018-01-31 20:00:00,-393.309624,
2018-01-31 21:00:00,-369.386724,
2018-01-31 22:00:00,-338.27994,
2018-01-31 23:00:00,-312.373625,
2018-02-01 00:00:00,-300.117843,
2018-02-01 01:00:00,-284.659137,
2018-02-01 02:00:00,-282.396841,
2018-02-01 03:00:00,-281.896452,
2018-02-01 04:00:00,-288.158108,
2018-02-01 05:00:00,-298.719312,
2018-02-01 06:00:00,-336.198302,
2018-02-01 07:00:00,-356.714856,
2018-02-01 08:00:00,-349.087777,
2018-02-01 09:00:00,-350.978901,
2018-02-01 10:00:00,-341.992663,
2018-02-01 11:00:00,-340.47992,
2018-02-01 12:00:00,-338.31406,
2018-02-01 13:00:00,-334.970522,
2018-02-01 14:00:00,-336.362606,
2018-02-01 15:00:00,-345.98351,
2018-02-01 16:00:00,-378.231213,
2018-02-01 17:00:00,-415.664914,
2018-02-01 18:00:00,-419.194896,
2018-02-01 19:00:00,-411.566115,
2018-02-01 20:00:00,-396.9384,
2018-02-01 21:00:00,-375.239652,
2018-02-01 22:00:00,-349.142722,
2018-02-01 23:00:00,-315.513826,
2018-02-02 00:00:00,-301.777295,
2018-02-02 01:00:00,-298.681935,
2018-02-02 02:00:00,-297.982859,
2018-02-02 03:00:00,-300.629632,
2018-02-02 04:00:00,-310.57785,
2018-02-02 05:00:00,-329.586726,
2018-02-02 06:00:00,-361.705015,
2018-02-02 07:00:00,-390.606016,
2018-02-02 08:00:00,-387.13081,
2018-02-02 09:00:00,-391.040929,
2018-02-02 10:00:00,-392.270727,
2018-02-02 11:00:00,-393.113807,
2018-02-02 12:00:00,-392.77954,
2018-02-02 13:00:00,-391.004471,
2018-02-02 14:00:00,-396.654629,
2018-02-02 15:00:00,-407.689915,
2018-02-02 16:00:00,-439.980277,
2018-02-02 17:00:00,-473.024604,
2018-02-02 18:00:00,-477.378984,
2018-02-02 19:00:00,-463.670993,
2018-02-02 20:00:00,-440.652027,
2018-02-02 21:00:00,-420.677194,
2018-02-02 22:00:00,-403.221161,
2018-02-02 23:00:00,-380.918619,
2018-02-03 00:00:00,-365.454013,
2018-02-03 01:00:00,-355.075238,
2018-02-03 02:00:00,-351.779357,
2018-02-03 03:00:00,-353.263236,
2018-02-03 04:00:00,-352.87956,
2018-02-03 05:00:00,-359.953203,
2018-02-03 06:00:00,-366.713045,
2018-02-03 07:00:00,-379.879279,
2018-02-03 08:00:00,-403.831379,
2018-02-03 09:00:00,-425.389596,
2018-02-03 10:00:00,-436.588849,
2018-02-03 11:00:00,-444.364218,
2018-02-03 12:00:00,-437.42518,
2018-02-03 13:00:00,-435.292431,
2018-02-03 14:00:00,-432.747986,
2018-02-03 15:00:00,-435.382059,
2018-02-03 16:00:00,-455.931126,
2018-02-03 17:00:00,-479.906612,
2018-02-03 18:00:00,-480.028348,
2018-02-03 19:00:00,-462.567066,
2018-02-03 20:00:00,-436.800804,
2018-02-03 21:00:00,-417.715024,
2018-02-03 22:00:00,-399.752037,
2018-02-03 23:00:00,-381.866468,
2018-02-04 00:00:00,-365.906135,
2018-02-04 01:00:00,-355.374361,
2018-02-04 02:00:00,-352.24833,
2018-02-04 03:00:00,-351.587914,
2018-02-04 04:00:00,-355.125024,
2018-02-04 05:00:00,-361.012366,
2018-02-04 06:00:00,-367.810497,
2018-02-04 07:00:00,-383.08725,
2018-02-04 08:00:00,-401.379255,
2018-02-04 09:00:00,-424.041799,
2018-02-04 10:00:00,-430.009722,
2018-02-04 11:00:00,-433.262999,
2018-02-04 12:00:00,-430.261682,
2018-02-04 13:00:00,-424.177312,
2018-02-04 14:00:00,-419.646007,
2018-02-04 15:00:00,-425.825381,
2018-02-04 16:00:00,-457.218572,
2018-02-04 17:00:00,-495.334847,
2018-02-04 18:00:00,-504.211825,
2018-02-04 19:00:00,-496.899226,
2018-02-04 20:00:00,-482.872238,
2018-02-04 21:00:00,-459.023783,
2018-02-04 22:00:00,-431.872308,
2018-02-04 23:00:00,-408.884256,
2018-02-05 00:00:00,-395.816828,
2018-02-05 01:00:00,-392.804372,
2018-02-05 02:00:00,-393.685731,
2018-02-05 03:00:00,-397.751908,
2018-02-05 04:00:00,-406.395625,
2018-02-05 05:00:00,-425.550728,
2018-02-05 06:00:00,-460.763918,
2018-02-05 07:00:00,-484.141464,
2018-02-05 08:00:00,-478.843803,
2018-02-05 09:00:00,-469.782497,
2018-02-05 10:00:00,-455.609438,
2018-02-05 11:00:00,-438.630646,
2018-02-05 12:00:00,-422.001332,
2018-02-05 13:00:00,-409.526489,
2018-02-05 14:00:00,-405.299114,
2018-02-05 15:00:00,-413.896405,
2018-02-05 16:00:00,-451.52491,
2018-02-05 17:00:00,-506.359799,
2018-02-05 18:00:00,-521.219412,
2018-02-05 19:00:00,-518.063068,
2018-02-05 20:00:00,-506.815997,
2018-02-05 21:00:00,-485.141348,
2018-02-05 22:00:00,-457.922404,
2018-02-05 23:00:00,-430.407332,
2018-02-06 00:00:00,-412.827706,
2018-02-06 01:00:00,-404.264199,
2018-02-06 02:00:00,-399.080625,
2018-02-06 03:00:00,-402.565598,
2018-02-06 04:00:00,-410.132675,
2018-02-06 05:00:00,-424.607516,
2018-02-06 06:00:00,-453.856375,
2018-02-06 07:00:00,-469.514437,
2018-02-06 08:00:00,-456.971236,
2018-02-06 09:00:00,-450.898371,
2018-02-06 10:00:00,-444.111073,
2018-02-06 11:00:00,-437.619395,
2018-02-06 12:00:00,-429.370867,
2018-02-06 13:00:00,-421.543808,
2018-02-06 14:00:00,-424.912916,
2018-02-06 15:00:00,-434.229856,
2018-02-06 16:00:00,-461.932414,
2018-02-06 17:00:00,-503.956311,
2018-02-06 18:00:00,-509.874405,
2018-02-06 19:00:00,-500.984896,
2018-02-06 20:00:00,-482.247316,
2018-02-06 21:00:00,-457.722133,
2018-02-06 22:00:00,-429.322409,
2018-02-06 23:00:00,-397.769774,
2018-02-07 00:00:00,-384.671664,
2018-02-07 01:00:00,-375.876767,
2018-02-07 02:00:00,-376.435782,
2018-02-07 03:00:00,-380.152591,
2018-02-07 04:00:00,-385.866359,
2018-02-07 05:00:00,-404.308235,
2018-02-07 06:00:00,-438.994246,
2018-02-07 07:00:00,-454.031611,
2018-02-07 08:00:00,-444.797028,
2018-02-07 09:00:00,-437.400034,
2018-02-07 10:00:00,-431.473168,
2018-02-07 11:00:00,-423.342813,
2018-02-07 12:00:00,-415.507017,
2018-02-07 13:00:00,-407.74922,
2018-02-07 14:00:00,-404.606173,
2018-02-07 15:00:00,-410.958854,
2018-02-07 16:00:00,-440.098949,
2018-02-07 17:00:00,-480.710726,
2018-02-07 18:00:00,-486.82791,
2018-02-07 19:00:00,-475.470572,
2018-02-07 20:00:00,-456.172048,
2018-02-07 21:00:00,-431.568488,
2018-02-07 22:00:00,-404.104633,
2018-02-07 23:00:00,-374.909742,
2018-02-08 00:00:00,-359.862534,
2018-02-08 01:00:00,-351.109468,
2018-02-08 02:00:00,-348.237304,
2018-02-08 03:00:00,-351.72821,
2018-02-08 04:00:00,-361.154315,
2018-02-08 05:00:00,-375.887799,
2018-02-08 06:00:00,-400.569862,
2018-02-08 07:00:00,-421.317335,
2018-02-08 08:00:00,-409.929574,
2018-02-08 09:00:00,-401.508763,
2018-02-08 10:00:00,-395.678167,
2018-02-08 11:00:00,-385.179541,
2018-02-08 12:00:00,-376.726978,
2018-02-08 13:00:00,-365.44692,
2018-02-08 14:00:00,-362.53936,
2018-02-08 15:00:00,-370.843755,
2018-02-08 16:00:00,-399.186328,
2018-02-08 17:00:00,-444.214437,
2018-02-08 18:00:00,-450.214497,
2018-02-08 19:00:00,-442.481515,
2018-02-08 20:00:00,-424.451685,
2018-02-08 21:00:00,-403.346188,
2018-02-08 22:00:00,-373.702254,
2018-02-08 23:00:00,-345.331549,
2018-02-09 00:00:00,-329.8006,
2018-02-09 01:00:00,-324.597643,
2018-02-09 02:00:00,-322.985567,
2018-02-09 03:00:00,-326.144671,
2018-02-09 04:00:00,-333.869133,
2018-02-09 05:00:00,-351.812686,
2018-02-09 06:00:00,-384.826582,
2018-02-09 07:00:00,-406.501802,
2018-02-09 08:00:00,-401.805065,
2018-02-09 09:00:00,-394.318074,
2018-02-09 10:00:00,-382.016165,
2018-02-09 11:00:00,-369.447874,
2018-02-09 12:00:00,-358.211527,
2018-02-09 13:00:00,-349.329081,
2018-02-09 14:00:00,-349.19801,
2018-02-09 15:00:00,-360.486641,
2018-02-09 16:00:00,-393.925332,
2018-02-09 17:00:00,-442.57524,
2018-02-09 18:00:00,-453.967796,
2018-02-09 19:00:00,-443.729139,
2018-02-09 20:00:00,-425.592576,
2018-02-09 21:00:00,-409.225411,
2018-02-09 22:00:00,-393.125112,
2018-02-09 23:00:00,-375.129487,
2018-02-10 00:00:00,-361.399533,
2018-02-10 01:00:00,-353.784155,
2018-02-10 02:00:00,-351.181957,
2018-02-10 03:00:00,-351.481494,
2018-02-10 04:00:00,-353.445399,
2018-02-10 05:00:00,-357.614244,
2018-02-10 06:00:00,-366.129109,
2018-02-10 07:00:00,-380.358471,
2018-02-10 08:00:00,-400.842679,
2018-02-10 09:00:00,-414.223982,
2018-02-10 10:00:00,-418.261502,
2018-02-10 11:00:00,-415.058239,
2018-02-10 12:00:00,-408.6308,
2018-02-10 13:00:00,-400.483063,
2018-02-10 14:00:00,-395.397617,
2018-02-10 15:00:00,-397.648676,
2018-02-10 16:00:00,-417.155883,
2018-02-10 17:00:00,-449.200702,
2018-02-10 18:00:00,-451.419679,
2018-02-10 19:00:00,-435.521977,
2018-02-10 20:00:00,-412.344065,
2018-02-10 21:00:00,-391.49447,
2018-02-10 22:00:00,-374.300426,
2018-02-10 23:00:00,-353.999901,
2018-02-11 00:00:00,-338.01476,
2018-02-11 01:00:00,-328.853949,
2018-02-11 02:00:00,-325.036941,
2018-02-11 03:00:00,-324.104994,
2018-02-11 04:00:00,-327.199111,
2018-02-11 05:00:00,-330.738747,
2018-02-11 06:00:00,-339.67,
2018-02-11 07:00:00,-352.559503,
2018-02-11 08:00:00,-368.185961,
2018-02-11 09:00:00,-392.645543,
2018-02-11 10:00:00,-400.092514,
2018-02-11 11:00:00,-407.358826,
2018-02-11 12:00:00,-411.693117,
2018-02-11 13:00:00,-407.828608,
2018-02-11 14:00:00,-402.802254,
2018-02-11 15:00:00,-405.055073,
2018-02-11 16:00:00,-423.584931,
2018-02-11 17:00:00,-453.090922,
2018-02-11 18:00:00,-457.09825,
2018-02-11 19:00:00,-443.376468,
2018-02-11 20:00:00,-422.978676,
2018-02-11 21:00:00,-397.676156,
2018-02-11 22:00:00,-369.478145,
2018-02-11 23:00:00,-341.088814,
2018-02-12 00:00:00,-323.15689,
2018-02-12 01:00:00,-315.220306,
2018-02-12 02:00:00,-312.770149,
2018-02-12 03:00:00,-311.531452,
2018-02-12 04:00:00,-316.058309,
2018-02-12 05:00:00,-328.584275,
2018-02-12 06:00:00,-355.80176,
2018-02-12 07:00:00,-372.432007,
2018-02-12 08:00:00,-367.562551,
2018-02-12 09:00:00,-362.349727,
2018-02-12 10:00:00,-362.281416,
2018-02-12 11:00:00,-361.291756,
2018-02-12 12:00:00,-359.779417,
2018-02-12 13:00:00,-354.903225,
2018-02-12 14:00:00,-355.033758,
2018-02-12 15:00:00,-361.549599,
2018-02-12 16:00:00,-387.178897,
2018-02-12 17:00:00,-426.491298,
2018-02-12 18:00:00,-433.276973,
2018-02-12 19:00:00,-423.490369,
2018-02-12 20:00:00,-405.848537,
2018-02-12 21:00:00,-382.060192,
2018-02-12 22:00:00,-352.436897,
2018-02-12 23:00:00,-323.330878,
2018-02-13 00:00:00,-307.135183,
2018-02-13 01:00:00,-300.774067,
2018-02-13 02:00:00,-299.658381,
2018-02-13 03:00:00,-298.945199,
2018-02-13 04:00:00,-304.35699,
2018-02-13 05:00:00,-319.609594,
2018-02-13 06:00:00,-350.028015,
2018-02-13 07:00:00,-364.553146,
2018-02-13 08:00:00,-360.675571,
2018-02-13 09:00:00,-357.341418,
2018-02-13 10:00:00,-351.742986,
2018-02-13 11:00:00,-348.554496,
2018-02-13 12:00:00,-345.429669,
2018-02-13 13:00:00,-339.538792,
2018-02-13 14:00:00,-339.858804,
2018-02-13 15:00:00,-348.74764,
2018-02-13 16:00:00,-375.966116,
2018-02-13 17:00:00,-417.761227,
2018-02-13 18:00:00,-428.044182,
2018-02-13 19:00:00,-421.117449,
2018-02-13 20:00:00,-407.174592,
2018-02-13 21:00:00,-384.960361,
2018-02-13 22:00:00,-360.237914,
2018-02-13 23:00:00,-331.629964,
2018-02-14 00:00:00,-314.875316,
2018-02-14 01:00:00,-307.37476,
2018-02-14 02:00:00,-305.837933,
2018-02-14 03:00:00,-308.192992,
2018-02-14 04:00:00,-313.953504,
2018-02-14 05:00:00,-329.310711,
2018-02-14 06:00:00,-356.259806,
2018-02-14 07:00:00,-372.521826,
2018-02-14 08:00:00,-364.63687,
2018-02-14 09:00:00,-359.803403,
2018-02-14 10:00:00,-353.418386,
2018-02-14 11:00:00,-346.234967,
2018-02-14 12:00:00,-340.376801,
2018-02-14 13:00:00,-333.324312,
2018-02-14 14:00:00,-331.367393,
2018-02-14 15:00:00,-338.732696,
2018-02-14 16:00:00,-365.949498,
2018-02-14 17:00:00,-416.683942,
2018-02-14 18:00:00,-430.888063,
2018-02-14 19:00:00,-424.992987,
2018-02-14 20:00:00,-410.981851,
2018-02-14 21:00:00,-392.097554,
2018-02-14 22:00:00,-367.469315,
2018-02-14 23:00:00,-341.834872,
2018-02-15 00:00:00,-327.328952,
2018-02-15 01:00:00,-321.462721,
2018-02-15 02:00:00,-322.28174,
2018-02-15 03:00:00,-326.556521,
2018-02-15 04:00:00,-333.274329,
2018-02-15 05:00:00,-348.332167,
2018-02-15 06:00:00,-377.77932,
2018-02-15 07:00:00,-395.165523,
2018-02-15 08:00:00,-385.607827,
2018-02-15 09:00:00,-378.847681,
2018-02-15 10:00:00,-366.010497,
2018-02-15 11:00:00,-358.990507,
2018-02-15 12:00:00,-350.982984,
2018-02-15 13:00:00,-345.86188,
2018-02-15 14:00:00,-349.226039,
2018-02-15 15:00:00,-358.134155,
2018-02-15 16:00:00,-383.503901,
2018-02-15 17:00:00,-426.643174,
2018-02-15 18:00:00,-436.413241,
2018-02-15 19:00:00,-428.249881,
2018-02-15 20:00:00,-410.49978,
2018-02-15 21:00:00,-386.88786,
2018-02-15 22:00:00,-361.7389,
2018-02-15 23:00:00,-333.320531,
2018-02-16 00:00:00,-319.177101,
2018-02-16 01:00:00,-309.638041,
2018-02-16 02:00:00,-308.302065,
2018-02-16 03:00:00,-308.409542,
2018-02-16 04:00:00,-311.329008,
2018-02-16 05:00:00,-325.940372,
2018-02-16 06:00:00,-353.858537,
2018-02-16 07:00:00,-369.919299,
2018-02-16 08:00:00,-367.738376,
2018-02-16 09:00:00,-366.777404,
2018-02-16 10:00:00,-363.233793,
2018-02-16 11:00:00,-359.156907,
2018-02-16 12:00:00,-357.663541,
2018-02-16 13:00:00,-353.490462,
2018-02-16 14:00:00,-353.500228,
2018-02-16 15:00:00,-360.13621,
2018-02-16 16:00:00,-382.840233,
2018-02-16 17:00:00,-421.869449,
2018-02-16 18:00:00,-430.058471,
2018-02-16 19:00:00,-415.816646,
2018-02-16 20:00:00,-392.90374,
2018-02-16 21:00:00,-373.49153,
2018-02-16 22:00:00,-354.025657,
2018-02-16 23:00:00,-333.433378,
2018-02-17 00:00:00,-317.966475,
2018-02-17 01:00:00,-310.406754,
2018-02-17 02:00:00,-307.014128,
2018-02-17 03:00:00,-307.48744,
2018-02-17 04:00:00,-310.264866,
2018-02-17 05:00:00,-316.719641,
2018-02-17 06:00:00,-330.151571,
2018-02-17 07:00:00,-341.412725,
2018-02-17 08:00:00,-364.952655,
2018-02-17 09:00:00,-381.501156,
2018-02-17 10:00:00,-384.168613,
2018-02-17 11:00:00,-375.388342,
2018-02-17 12:00:00,-372.706889,
2018-02-17 13:00:00,-364.021954,
2018-02-17 14:00:00,-357.936738,
2018-02-17 15:00:00,-361.521162,
2018-02-17 16:00:00,-380.950817,
2018-02-17 17:00:00,-419.734069,
2018-02-17 18:00:00,-428.93867,
2018-02-17 19:00:00,-415.404627,
2018-02-17 20:00:00,-393.13286,
2018-02-17 21:00:00,-374.375348,
2018-02-17 22:00:00,-356.555344,
2018-02-17 23:00:00,-337.425511,
2018-02-18 00:00:00,-321.482115,
2018-02-18 01:00:00,-312.302408,
2018-02-18 02:00:00,-308.321284,
2018-02-18 03:00:00,-307.416048,
2018-02-18 04:00:00,-308.943289,
2018-02-18 05:00:00,-312.844985,
2018-02-18 06:00:00,-321.607439,
2018-02-18 07:00:00,-331.283359,
2018-02-18 08:00:00,-347.867316,
2018-02-18 09:00:00,-366.843666,
2018-02-18 10:00:00,-373.760032,
2018-02-18 11:00:00,-376.829704,
2018-02-18 12:00:00,-377.151025,
2018-02-18 13:00:00,-371.522876,
2018-02-18 14:00:00,-368.263022,
2018-02-18 15:00:00,-373.946059,
2018-02-18 16:00:00,-390.661722,
2018-02-18 17:00:00,-424.134365,
2018-02-18 18:00:00,-432.663153,
2018-02-18 19:00:00,-421.393481,
2018-02-18 20:00:00,-400.220718,
2018-02-18 21:00:00,-373.615499,
2018-02-18 22:00:00,-346.79357,
2018-02-18 23:00:00,-319.683225,
2018-02-19 00:00:00,-303.683534,
2018-02-19 01:00:00,-297.152216,
2018-02-19 02:00:00,-295.16727,
2018-02-19 03:00:00,-297.692503,
2018-02-19 04:00:00,-303.087039,
2018-02-19 05:00:00,-319.760075,
2018-02-19 06:00:00,-350.227545,
2018-02-19 07:00:00,-364.434714,
2018-02-19 08:00:00,-363.791474,
2018-02-19 09:00:00,-363.837681,
2018-02-19 10:00:00,-363.168451,
2018-02-19 11:00:00,-363.661256,
2018-02-19 12:00:00,-363.619733,
2018-02-19 13:00:00,-359.915316,
2018-02-19 14:00:00,-361.039699,
2018-02-19 15:00:00,-370.737189,
2018-02-19 16:00:00,-394.242728,
2018-02-19 17:00:00,-439.706602,
2018-02-19 18:00:00,-452.673961,
2018-02-19 19:00:00,-441.292635,
2018-02-19 20:00:00,-425.767778,
2018-02-19 21:00:00,-405.101613,
2018-02-19 22:00:00,-376.078615,
2018-02-19 23:00:00,-349.942826,
2018-02-20 00:00:00,-335.276727,
2018-02-20 01:00:00,-329.24846,
2018-02-20 02:00:00,-329.814793,
2018-02-20 03:00:00,-332.289777,
2018-02-20 04:00:00,-339.672836,
2018-02-20 05:00:00,-356.934095,
2018-02-20 06:00:00,-388.634503,
2018-02-20 07:00:00,-401.328522,
2018-02-20 08:00:00,-399.120313,
2018-02-20 09:00:00,-393.542364,
2018-02-20 10:00:00,-383.695445,
2018-02-20 11:00:00,-375.657307,
2018-02-20 12:00:00,-367.644175,
2018-02-20 13:00:00,-360.294742,
2018-02-20 14:00:00,-360.767143,
2018-02-20 15:00:00,-369.768435,
2018-02-20 16:00:00,-395.894665,
2018-02-20 17:00:00,-445.664159,
2018-02-20 18:00:00,-466.866474,
2018-02-20 19:00:00,-462.944041,
2018-02-20 20:00:00,-449.466623,
2018-02-20 21:00:00,-428.263526,
2018-02-20 22:00:00,-399.1152,
2018-02-20 23:00:00,-370.563027,
2018-02-21 00:00:00,-354.511505,
2018-02-21 01:00:00,-348.104943,
2018-02-21 02:00:00,-347.081858,
2018-02-21 03:00:00,-349.183877,
2018-02-21 04:00:00,-355.98519,
2018-02-21 05:00:00,-372.737544,
2018-02-21 06:00:00,-403.119781,
2018-02-21 07:00:00,-415.154251,
2018-02-21 08:00:00,-413.299076,
2018-02-21 09:00:00,-404.149866,
2018-02-21 10:00:00,-394.864291,
2018-02-21 11:00:00,-385.204625,
2018-02-21 12:00:00,-376.941558,
2018-02-21 13:00:00,-368.742019,
2018-02-21 14:00:00,-366.721356,
2018-02-21 15:00:00,-374.551565,
2018-02-21 16:00:00,-400.306178,
2018-02-21 17:00:00,-448.444421,
2018-02-21 18:00:00,-471.480318,
2018-02-21 19:00:00,-469.385521,
2018-02-21 20:00:00,-456.351749,
2018-02-21 21:00:00,-438.43094,
2018-02-21 22:00:00,-415.2525,
2018-02-21 23:00:00,-393.031982,
2018-02-22 00:00:00,-380.665489,
2018-02-22 01:00:00,-376.13442,
2018-02-22 02:00:00,-376.10542,
2018-02-22 03:00:00,-377.837884,
2018-02-22 04:00:00,-384.272318,
2018-02-22 05:00:00,-398.407427,
2018-02-22 06:00:00,-426.896339,
2018-02-22 07:00:00,-437.468332,
2018-02-22 08:00:00,-433.616523,
2018-02-22 09:00:00,-420.154575,
2018-02-22 10:00:00,-406.530072,
2018-02-22 11:00:00,-394.579596,
2018-02-22 12:00:00,-384.497365,
2018-02-22 13:00:00,-372.951265,
2018-02-22 14:00:00,-370.588331,
2018-02-22 15:00:00,-377.48163,
2018-02-22 16:00:00,-400.252391,
2018-02-22 17:00:00,-447.039336,
2018-02-22 18:00:00,-469.591558,
2018-02-22 19:00:00,-464.617837,
2018-02-22 20:00:00,-448.970971,
2018-02-22 21:00:00,-428.028599,
2018-02-22 22:00:00,-401.525159,
2018-02-22 23:00:00,-372.721586,
2018-02-23 00:00:00,-355.948994,
2018-02-23 01:00:00,-347.66885,
2018-02-23 02:00:00,-345.475143,
2018-02-23 03:00:00,-345.270025,
2018-02-23 04:00:00,-350.594105,
2018-02-23 05:00:00,-364.567865,
2018-02-23 06:00:00,-392.77309,
2018-02-23 07:00:00,-405.65378,
2018-02-23 08:00:00,-405.635568,
2018-02-23 09:00:00,-403.146987,
2018-02-23 10:00:00,-396.973467,
2018-02-23 11:00:00,-391.212835,
2018-02-23 12:00:00,-387.058069,
2018-02-23 13:00:00,-379.012004,
2018-02-23 14:00:00,-380.484081,
2018-02-23 15:00:00,-389.667825,
2018-02-23 16:00:00,-408.856994,
2018-02-23 17:00:00,-450.630331,
2018-02-23 18:00:00,-471.436581,
2018-02-23 19:00:00,-462.308297,
2018-02-23 20:00:00,-447.269157,
2018-02-23 21:00:00,-429.629169,
2018-02-23 22:00:00,-412.493619,
2018-02-23 23:00:00,-394.950515,
2018-02-24 00:00:00,-386.065165,
2018-02-24 01:00:00,-380.647434,
2018-02-24 02:00:00,-382.849899,
2018-02-24 03:00:00,-386.065016,
2018-02-24 04:00:00,-391.47575,
2018-02-24 05:00:00,-400.596371,
2018-02-24 06:00:00,-411.808113,
2018-02-24 07:00:00,-427.156259,
2018-02-24 08:00:00,-443.252739,
2018-02-24 09:00:00,-446.544102,
2018-02-24 10:00:00,-437.937706,
2018-02-24 11:00:00,-423.625511,
2018-02-24 12:00:00,-413.236399,
2018-02-24 13:00:00,-402.70863,
2018-02-24 14:00:00,-397.445812,
2018-02-24 15:00:00,-400.8761,
2018-02-24 16:00:00,-419.853954,
2018-02-24 17:00:00,-458.664063,
2018-02-24 18:00:00,-480.494121,
2018-02-24 19:00:00,-473.188196,
2018-02-24 20:00:00,-455.838198,
2018-02-24 21:00:00,-439.035624,
2018-02-24 22:00:00,-425.300014,
2018-02-24 23:00:00,-408.373367,
2018-02-25 00:00:00,-396.793178,
2018-02-25 01:00:00,-392.896618,
2018-02-25 02:00:00,-394.507543,
2018-02-25 03:00:00,-398.487885,
2018-02-25 04:00:00,-404.004842,
2018-02-25 05:00:00,-411.901703,
2018-02-25 06:00:00,-423.325053,
2018-02-25 07:00:00,-438.005074,
2018-02-25 08:00:00,-451.693936,
2018-02-25 09:00:00,-457.405776,
2018-02-25 10:00:00,-451.704738,
2018-02-25 11:00:00,-440.564681,
2018-02-25 12:00:00,-429.296505,
2018-02-25 13:00:00,-419.253229,
2018-02-25 14:00:00,-414.922595,
2018-02-25 15:00:00,-417.0724,
2018-02-25 16:00:00,-434.639513,
2018-02-25 17:00:00,-477.497158,
2018-02-25 18:00:00,-506.919229,
2018-02-25 19:00:00,-498.850298,
2018-02-25 20:00:00,-483.344413,
2018-02-25 21:00:00,-461.458557,
2018-02-25 22:00:00,-433.758373,
2018-02-25 23:00:00,-416.501539,
2018-02-26 00:00:00,-402.400232,
2018-02-26 01:00:00,-405.356336,
2018-02-26 02:00:00,-409.099032,
2018-02-26 03:00:00,-407.947312,
2018-02-26 04:00:00,-418.304827,
2018-02-26 05:00:00,-435.819161,
2018-02-26 06:00:00,-461.850626,
2018-02-26 07:00:00,-476.702494,
2018-02-26 08:00:00,-471.312244,
2018-02-26 09:00:00,-457.602478,
2018-02-26 10:00:00,-441.598115,
2018-02-26 11:00:00,-427.323181,
2018-02-26 12:00:00,-417.630214,
2018-02-26 13:00:00,-406.873668,
2018-02-26 14:00:00,-403.36312,
2018-02-26 15:00:00,-406.157982,
2018-02-26 16:00:00,-430.133005,
2018-02-26 17:00:00,-478.871042,
2018-02-26 18:00:00,-505.588357,
2018-02-26 19:00:00,-500.606363,
2018-02-26 20:00:00,-491.186071,
2018-02-26 21:00:00,-470.027122,
2018-02-26 22:00:00,-442.280731,
