datetime,se3_unspecified_generation,se3_hydro_generation,se3_wind_generation,se3_nuclear_generation,se3_thermal_generation,se3_solar_generation,se3_energy_storage_generation,se3_wind_onshore,se3_wind_offshore
2018-01-13 02:00:00,12.7291,1336.606526,168.523712,8537.31,895.954039,0.029549,,,
2018-01-13 03:00:00,12.919,1356.13928,160.246491,8536.65,934.29978,0.031409,,,
2018-01-13 04:00:00,13.01123,1346.969569,157.383813,8535.48,953.184959,0.028765,,,
2018-01-13 05:00:00,12.94047,1348.913932,148.35093,8536.24,957.710137,0.032613,,,
2018-01-13 06:00:00,12.84326,1375.921218,161.31126,8533.16,967.340599,0.033285,,,
2018-01-13 07:00:00,12.9498,1420.080166,195.72417,8531.65,972.768393,0.032498,,,
2018-01-13 08:00:00,12.93074,1564.447876,187.803593,8530.27,981.716045,0.039668,,,
2018-01-13 09:00:00,12.85724,1587.930326,190.403638,8530.08,1003.078305,0.055943,,,
2018-01-13 10:00:00,13.04014,1739.380561,188.687023,8531.02,1010.927868,0.096454,,,
2018-01-13 11:00:00,13.08445,1752.703396,162.456384,8531.17,1005.583623,0.115403,,,
2018-01-13 12:00:00,13.03108,1751.070034,136.649087,8531.4,1014.048712,0.110183,,,
2018-01-13 13:00:00,12.96074,1753.168938,133.046293,8532.13,1012.055327,0.106109,,,
2018-01-13 14:00:00,13.00746,1663.442549,127.725152,8533.13,1007.90401,0.068023,,,
2018-01-13 15:00:00,12.52577,1593.745935,121.781953,8532.0,1013.578526,0.037655,,,
2018-01-13 16:00:00,12.71873,1839.828707,121.38855,8530.54,1008.983161,0.03882,,,
2018-01-13 17:00:00,12.6276,1842.649482,128.903504,8526.67,1017.437371,0.042511,,,
2018-01-13 18:00:00,12.90168,1819.11134,133.577781,8527.03,1024.092208,0.03772,,,
2018-01-13 19:00:00,12.83599,1692.367244,139.517122,8529.41,1023.885843,0.040469,,,
2018-01-13 20:00:00,12.94471,1394.060656,142.878044,8532.21,1000.095651,0.038514,,,
2018-01-13 21:00:00,12.9232,1360.444055,131.133425,8532.13,999.990897,0.032905,,,
2018-01-13 22:00:00,13.12437,1337.523302,133.182169,8533.34,996.101253,0.028906,,,
2018-01-13 23:00:00,12.82826,1311.380936,133.3281,8533.21,939.96,0.028588,,,
2018-01-14 00:00:00,12.05882,1298.11222,140.206591,8534.38,928.424924,0.023569,,,
2018-01-14 01:00:00,12.67759,1280.738109,147.061423,8533.5,933.7763,0.024009,,,
2018-01-14 02:00:00,12.6705,1279.662365,159.497795,8534.96,941.334393,0.023563,,,
2018-01-14 03:00:00,12.61531,1285.656564,161.662255,8533.76,940.481841,0.023036,,,
2018-01-14 04:00:00,12.67122,1286.37038,151.590745,8536.03,949.422489,0.026018,,,
2018-01-14 05:00:00,12.73723,1304.975072,159.395384,8535.46,952.559309,0.022936,,,
2018-01-14 06:00:00,12.54786,1322.770418,180.050745,8535.57,949.521003,0.027373,,,
2018-01-14 07:00:00,12.67662,1340.432201,208.422432,8534.36,968.453449,0.027426,,,
2018-01-14 08:00:00,12.85854,1366.188313,229.460179,8533.67,1008.043331,0.031892,,,
2018-01-14 09:00:00,12.63148,1389.772367,271.398191,8534.59,1018.350528,0.062929,,,
2018-01-14 10:00:00,12.95636,1389.880028,301.827102,8533.43,1033.531468,0.135974,,,
2018-01-14 11:00:00,12.93533,1478.431257,350.581266,8533.52,1052.66082,0.204727,,,
2018-01-14 12:00:00,12.96835,1529.663815,379.310324,8534.17,1069.625828,0.241068,,,
2018-01-14 13:00:00,12.925,1505.246115,425.371911,8534.86,1078.554373,0.177183,,,
2018-01-14 14:00:00,13.10883,1524.802233,473.623001,8535.48,1086.36265,0.10176,,,
2018-01-14 15:00:00,12.96006,1553.277352,468.34872,8533.71,1074.351189,0.03913,,,
2018-01-14 16:00:00,12.97711,1753.385091,502.239795,8532.52,1064.322045,0.033562,,,
2018-01-14 17:00:00,12.93693,1816.518887,565.80895,8526.63,1032.746255,0.033651,,,
2018-01-14 18:00:00,12.88787,1584.507428,667.808683,8525.59,1030.702746,0.032146,,,
2018-01-14 19:00:00,12.82944,1429.753064,788.508552,8523.36,1035.867481,0.035784,,,
2018-01-14 20:00:00,12.95139,1388.671326,892.111193,8525.69,1043.018111,0.030552,,,
2018-01-14 21:00:00,12.92064,1365.767322,992.470747,8529.32,1048.101826,0.031828,,,
2018-01-14 22:00:00,13.01466,1355.013253,1022.921204,8532.28,1048.797232,0.028971,,,
2018-01-14 23:00:00,12.96978,1328.789284,1026.269237,8534.17,1035.265682,0.029776,,,
2018-01-15 00:00:00,12.99716,1277.402571,1082.500797,8535.69,1046.435925,0.02933,,,
2018-01-15 01:00:00,12.90202,1246.48902,1044.238714,8537.07,1053.270955,0.030538,,,
2018-01-15 02:00:00,13.07049,1242.986827,1031.574999,8538.61,1051.541708,0.03351,,,
2018-01-15 03:00:00,12.93396,1223.974128,1074.936414,8538.5,1029.757369,0.033045,,,
2018-01-15 04:00:00,12.53335,1250.744431,1175.387007,8539.98,1035.512356,0.03148,,,
2018-01-15 05:00:00,12.69927,1295.670735,1286.511224,8540.88,1036.910089,0.033843,,,
2018-01-15 06:00:00,12.8267,1393.014655,1396.177245,8541.98,1050.718274,0.034278,,,
2018-01-15 07:00:00,9.8651,1612.530778,1513.917131,8541.38,1064.599646,0.03691,,,
2018-01-15 08:00:00,36.35534,1825.510507,1555.972903,8541.71,1074.827104,0.038524,,,
2018-01-15 09:00:00,16.5755,1738.216922,1527.912728,8542.09,1077.96464,0.057308,,,
2018-01-15 10:00:00,8.00563,1591.015317,1519.181528,8542.31,1089.374774,0.091759,,,
2018-01-15 11:00:00,8.18271,1556.572022,1544.499828,8542.58,1088.535801,0.136599,,,
2018-01-15 12:00:00,9.04339,1605.797517,1575.16073,8544.96,1082.143752,0.144415,,,
2018-01-15 13:00:00,9.35464,1532.618501,1651.531901,8544.84,1081.549159,0.124829,,,
2018-01-15 14:00:00,9.26054,1469.390851,1663.343029,8543.38,1067.759555,0.07856,,,
2018-01-15 15:00:00,9.35312,1479.423281,1651.670254,8543.41,1028.188635,0.058176,,,
2018-01-15 16:00:00,11.58077,1482.525073,1725.35709,8541.62,1029.687709,0.047333,,,
2018-01-15 17:00:00,12.44235,1465.042503,1824.227091,8542.85,1033.501166,0.050032,,,
2018-01-15 18:00:00,12.4002,1386.654508,1883.332968,8543.09,1036.099714,0.04774,,,
2018-01-15 19:00:00,12.34186,1334.615925,1919.074747,8544.13,1031.535579,0.050136,,,
2018-01-15 20:00:00,12.49953,1312.870039,1899.971704,8543.11,1026.849951,0.049886,,,
2018-01-15 21:00:00,12.46162,1268.050128,1919.75745,8542.93,1026.365892,0.050448,,,
2018-01-15 22:00:00,12.42939,1233.471678,1937.181367,8543.35,1015.640654,0.043006,,,
2018-01-15 23:00:00,12.33186,1213.68589,1929.686218,8543.91,973.41836,0.036874,,,
2018-01-16 00:00:00,12.38957,1179.323613,1942.87384,8544.63,928.072088,0.042237,,,
2018-01-16 01:00:00,12.51188,1179.128955,1941.042802,8544.18,871.226036,0.038972,,,
2018-01-16 02:00:00,12.34657,1161.28217,1950.135133,8543.66,851.383658,0.041543,,,
2018-01-16 03:00:00,12.28109,1159.041816,1942.9209,8544.57,852.635504,0.042289,,,
2018-01-16 04:00:00,12.39853,1191.645095,1938.583454,8544.49,848.095365,0.043101,,,
2018-01-16 05:00:00,12.4665,1200.233812,1931.997893,8544.88,888.991944,0.042352,,,
2018-01-16 06:00:00,12.54429,1308.752883,1926.121753,8545.31,928.398707,0.041927,,,
2018-01-16 07:00:00,12.3575,1585.475304,1926.521698,8545.1,936.003573,0.040859,,,
2018-01-16 08:00:00,8.77476,1731.080728,1906.1515,8542.63,949.615792,0.043924,,,
2018-01-16 09:00:00,8.54094,1734.270489,1876.059894,8540.64,932.92862,0.09227,,,
2018-01-16 10:00:00,8.29381,1760.096122,1815.16217,8547.18,932.167508,0.227048,,,
2018-01-16 11:00:00,8.39881,1820.544241,1784.772851,8545.4,950.810518,0.379185,,,
2018-01-16 12:00:00,8.25142,1772.538012,1715.923906,8543.28,947.272348,0.295636,,,
2018-01-16 13:00:00,8.19537,1811.40178,1560.851644,8546.48,953.11388,0.22416,,,
2018-01-16 14:00:00,8.35265,1812.28727,1388.872041,8542.84,972.874279,0.153223,,,
2018-01-16 15:00:00,8.25321,1838.994247,1283.761509,8542.29,1007.434797,0.064425,,,
2018-01-16 16:00:00,8.29504,1860.872317,1152.448337,8542.5,1010.474825,0.043745,,,
2018-01-16 17:00:00,8.32026,1882.69256,1050.646601,8542.33,1019.221146,0.042041,,,
2018-01-16 18:00:00,8.3237,1881.663089,980.605782,8542.37,999.171856,0.04459,,,
2018-01-16 19:00:00,8.36055,1844.099545,873.609001,8543.26,991.116226,0.04948,,,
2018-01-16 20:00:00,8.37771,1670.305431,776.563747,8542.88,992.525477,0.047286,,,
2018-01-16 21:00:00,8.32223,1482.456746,683.090627,8544.26,990.228001,0.044416,,,
2018-01-16 22:00:00,8.38414,1418.310198,593.524423,8544.47,982.176128,0.039101,,,
2018-01-16 23:00:00,8.46728,1368.165846,502.767497,8543.58,965.079909,0.034977,,,
2018-01-17 00:00:00,8.47848,1239.927065,457.003461,8544.61,942.590715,0.033734,,,
2018-01-17 01:00:00,8.34317,1220.407353,456.995679,8544.3,905.140418,0.03452,,,
2018-01-17 02:00:00,8.48672,1210.428192,429.652729,8543.99,910.954299,0.035093,,,
2018-01-17 03:00:00,8.33849,1212.182989,396.722027,8544.3,911.906008,0.034393,,,
2018-01-17 04:00:00,8.40929,1247.679483,391.785951,8543.49,915.959321,0.03388,,,
2018-01-17 05:00:00,8.50309,1327.268096,372.540165,8544.78,928.74047,0.033512,,,
2018-01-17 06:00:00,8.2736,1617.731046,333.397462,8543.3,964.843569,0.042696,,,
2018-01-17 07:00:00,8.39837,1866.150814,332.673891,8542.09,1011.80316,0.038191,,,
2018-01-17 08:00:00,8.26154,1902.735544,351.036814,8540.97,1033.020882,0.035409,,,
2018-01-17 09:00:00,8.2155,1905.070866,352.048835,8543.26,1044.115171,0.107641,,,
2018-01-17 10:00:00,8.44994,1903.750626,322.554584,8545.03,1064.332253,0.248324,,,
2018-01-17 11:00:00,7.66596,1898.200761,276.464416,8548.29,1074.948754,0.521894,,,
2018-01-17 12:00:00,6.52073,1877.826693,221.345256,8545.83,1075.175762,0.61963,,,
2018-01-17 13:00:00,9.57144,1823.192468,200.492543,8546.95,1027.689291,0.348272,,,
2018-01-17 14:00:00,11.96601,1812.123557,207.430271,8546.78,1021.247876,0.159607,,,
2018-01-17 15:00:00,12.54361,1821.820761,197.939272,8542.79,1024.421684,0.074965,,,
2018-01-17 16:00:00,12.53705,1849.918492,230.51386,8539.39,1019.868855,0.04902,,,
2018-01-17 17:00:00,12.37558,1908.303389,228.633757,8538.56,1030.437475,0.048366,,,
2018-01-17 18:00:00,12.4893,1896.638036,231.198102,8541.55,1039.579711,0.047019,,,
2018-01-17 19:00:00,12.37151,1861.517856,252.156319,8543.15,1067.19781,0.038347,,,
2018-01-17 20:00:00,12.34998,1569.681431,247.673096,8544.13,1075.967649,0.037216,,,
2018-01-17 21:00:00,12.5461,1399.880926,226.145321,8543.47,1076.692814,0.035892,,,
2018-01-17 22:00:00,12.80141,1325.767665,221.411977,8539.05,1044.483944,0.037999,,,
2018-01-17 23:00:00,12.77126,1305.779438,207.349523,8535.99,980.689832,0.030094,,,
2018-01-18 00:00:00,13.16934,1254.555569,182.139314,8536.27,942.440357,0.027768,,,
2018-01-18 01:00:00,13.20964,1198.049171,164.326325,8536.17,935.644532,0.024571,,,
2018-01-18 02:00:00,13.33396,1194.46483,165.077149,8537.21,932.09446,0.026495,,,
2018-01-18 03:00:00,12.58704,1201.263646,139.495916,8540.55,946.167063,0.024096,,,
2018-01-18 04:00:00,13.17251,1256.124893,135.946697,8543.27,948.567142,0.02695,,,
2018-01-18 05:00:00,13.18664,1308.46067,133.928314,8545.92,961.697208,0.029376,,,
2018-01-18 06:00:00,13.10496,1480.122187,152.806246,8545.67,990.840258,0.031776,,,
2018-01-18 07:00:00,12.77898,1857.894515,139.902598,8545.48,1058.391637,0.030172,,,
2018-01-18 08:00:00,12.81735,1833.961404,138.951559,8545.02,1077.281567,0.032267,,,
2018-01-18 09:00:00,12.57917,1821.727731,136.816007,8546.32,1107.764933,0.054045,,,
2018-01-18 10:00:00,12.71948,1811.620452,140.028405,8548.74,1103.232592,0.120789,,,
2018-01-18 11:00:00,12.80948,1810.28416,129.254721,8545.03,1125.686896,0.241067,,,
2018-01-18 12:00:00,12.95258,1837.852425,111.185767,8539.05,1077.445248,0.283801,,,
2018-01-18 13:00:00,12.75077,1858.888532,93.843397,8537.25,1070.054921,0.287067,,,
2018-01-18 14:00:00,12.90229,1857.063056,96.915749,8539.81,1071.134251,0.171806,,,
2018-01-18 15:00:00,12.85655,1868.139715,114.347841,8541.21,1087.721389,0.06357,,,
2018-01-18 16:00:00,12.35013,1902.3833,122.80439,8537.23,1093.435927,0.032658,,,
2018-01-18 17:00:00,12.18643,1880.998804,135.845241,8537.42,1087.480973,0.029818,,,
2018-01-18 18:00:00,12.77762,1881.280408,128.205262,8537.52,1092.477481,0.03374,,,
2018-01-18 19:00:00,12.68238,1885.347259,130.108344,8540.47,1088.496276,0.032604,,,
2018-01-18 20:00:00,12.71071,1878.622767,118.305798,8540.13,1054.18472,0.035303,,,
2018-01-18 21:00:00,12.71599,1793.48325,96.530678,8541.38,1037.077038,0.03152,,,
2018-01-18 22:00:00,12.82193,1633.74811,85.642221,8542.23,1038.199963,0.03096,,,
2018-01-18 23:00:00,12.84309,1397.055754,63.09629,8541.97,1014.580832,0.026994,,,
2018-01-19 00:00:00,12.767,1402.354257,53.583198,8540.27,1006.125504,0.025811,,,
2018-01-19 01:00:00,12.95146,1404.591719,48.700442,8540.4,1012.343654,0.028486,,,
2018-01-19 02:00:00,12.90736,1391.162794,40.976572,8543.08,1007.040136,0.028596,,,
2018-01-19 03:00:00,13.01852,1387.403263,38.215471,8543.14,1030.027509,0.02626,,,
2018-01-19 04:00:00,12.93356,1389.582512,37.35909,8511.66,1067.952711,0.030183,,,
2018-01-19 05:00:00,12.87404,1450.791299,42.371539,8512.07,1110.965628,0.029239,,,
2018-01-19 06:00:00,12.80316,1811.416633,30.758886,8509.41,1122.814735,0.030841,,,
2018-01-19 07:00:00,12.6574,1943.010281,23.647624,8507.93,1149.587466,0.03008,,,
2018-01-19 08:00:00,13.14765,1933.331196,25.357516,8508.95,1166.346748,0.044026,,,
2018-01-19 09:00:00,12.8051,1916.510257,33.484777,8510.29,1176.624749,0.237218,,,
2018-01-19 10:00:00,13.43276,1906.392585,38.345969,8504.91,1188.004839,0.846585,,,
2018-01-19 11:00:00,15.4606,1897.462667,41.630437,8486.25,1164.434179,1.399327,,,
2018-01-19 12:00:00,16.10488,1880.326142,48.600405,8375.2,1117.768168,1.567617,,,
2018-01-19 13:00:00,18.08395,1826.710584,50.573043,8260.47,1103.188612,1.236007,,,
2018-01-19 14:00:00,11.99128,1805.491523,58.161663,8215.53,1126.563334,0.618471,,,
2018-01-19 15:00:00,12.83662,1792.298126,83.909351,7965.2,1184.929312,0.130049,,,
2018-01-19 16:00:00,16.43148,1833.82338,104.033919,7927.6,1213.245788,0.032065,,,
2018-01-19 17:00:00,22.29091,1829.292895,123.86816,7899.79,1226.230465,0.032476,,,
2018-01-19 18:00:00,20.84674,1827.76157,165.12758,7808.92,1235.780513,0.031064,,,
2018-01-19 19:00:00,17.09879,1862.329987,195.263662,7650.65,1195.956321,0.030001,,,
2018-01-19 20:00:00,13.07521,1841.840685,210.688895,7540.54,1169.943628,0.031174,,,
2018-01-19 21:00:00,12.99446,1817.111995,243.675046,7532.87,1155.555432,0.029979,,,
2018-01-19 22:00:00,12.79849,1677.474707,243.662475,7531.04,1132.791853,0.033006,,,
2018-01-19 23:00:00,12.6513,1405.47555,226.990592,7532.21,1114.715187,0.026752,,,
2018-01-20 00:00:00,13.4216,1279.676301,222.975492,7533.49,1077.996354,0.025076,,,
2018-01-20 01:00:00,8.57645,1220.853892,194.262138,7533.03,1050.106174,0.021876,,,
2018-01-20 02:00:00,12.06377,1203.159414,177.711778,7532.67,1031.071466,0.023752,,,
2018-01-20 03:00:00,12.46822,1203.714115,179.020981,7531.6,995.105219,0.024836,,,
2018-01-20 04:00:00,12.61067,1208.811091,161.431298,7532.51,964.908487,0.021701,,,
2018-01-20 05:00:00,11.37586,1236.37982,188.183665,7532.35,929.730444,0.022888,,,
2018-01-20 06:00:00,11.86495,1292.768411,213.910179,7532.59,922.242338,0.021952,,,
2018-01-20 07:00:00,11.8886,1483.663277,213.473426,7531.79,924.23252,0.024314,,,
2018-01-20 08:00:00,12.15525,1666.312364,241.839284,7526.83,925.847709,0.02801,,,
2018-01-20 09:00:00,12.26925,1808.182496,258.327566,7525.98,944.046364,0.082979,,,
2018-01-20 10:00:00,12.18061,1818.031562,263.81931,7525.86,1008.298331,0.305414,,,
2018-01-20 11:00:00,13.23776,1821.66169,218.988176,7525.83,1054.347427,0.701092,,,
2018-01-20 12:00:00,13.19964,1784.286317,187.777107,7524.45,1071.433823,0.927655,,,
2018-01-20 13:00:00,13.13097,1787.491239,168.174968,7524.61,1076.259666,0.674037,,,
2018-01-20 14:00:00,13.37571,1787.695637,177.403986,7526.43,1053.014966,0.306251,,,
2018-01-20 15:00:00,13.37165,1795.963502,213.139079,7527.6,1044.907017,0.08314,,,
2018-01-20 16:00:00,13.30676,1811.911617,239.185023,7527.96,1044.729153,0.041292,,,
2018-01-20 17:00:00,13.39481,1858.594484,254.252661,7528.73,1041.639041,0.040152,,,
2018-01-20 18:00:00,13.32304,1865.451757,280.703831,7528.63,1042.39464,0.037123,,,
2018-01-20 19:00:00,13.44817,1824.2662,272.466244,7530.79,1045.677127,0.03111,,,
2018-01-20 20:00:00,13.65456,1613.580726,265.282361,7531.03,1027.059373,0.025581,,,
2018-01-20 21:00:00,13.55887,1567.010461,279.187025,7531.43,965.295914,0.022689,,,
2018-01-20 22:00:00,13.5475,1436.564772,302.154899,7530.92,957.827834,0.021223,,,
2018-01-20 23:00:00,13.4967,1393.578416,312.937481,7531.57,952.804469,0.024097,,,
2018-01-21 00:00:00,13.61974,1343.205919,297.306704,7532.71,939.306947,0.028073,,,
2018-01-21 01:00:00,13.59742,1314.191702,271.34403,7533.4,943.685152,0.027424,,,
2018-01-21 02:00:00,13.34909,1268.070351,242.638048,7533.3,956.145071,0.0304,,,
2018-01-21 03:00:00,13.432233,1250.027704,232.041248,7533.94,912.531479,0.027764,,,
2018-01-21 04:00:00,13.41865,1248.744617,228.753903,7532.51,859.457833,0.030143,,,
2018-01-21 05:00:00,13.44581,1272.179656,221.425249,7532.29,863.138442,0.031369,,,
2018-01-21 06:00:00,13.53383,1287.969394,222.669715,7532.88,866.20327,0.028486,,,
2018-01-21 07:00:00,13.36277,1397.175946,235.918614,7532.58,842.195213,0.036039,,,
2018-01-21 08:00:00,13.43782,1577.036506,210.201213,7532.64,806.269477,0.044075,,,
2018-01-21 09:00:00,13.56457,1788.464193,224.288248,7531.94,882.452532,0.188221,,,
2018-01-21 10:00:00,13.55412,1826.53271,214.728216,7533.42,931.857349,0.756431,,,
2018-01-21 11:00:00,13.56669,1748.373683,183.054438,7531.38,972.751877,1.733419,,,
2018-01-21 12:00:00,13.55509,1799.348088,146.842408,7532.69,949.982517,2.595755,,,
2018-01-21 13:00:00,13.30992,1754.528664,134.021108,7534.99,903.038756,2.373605,,,
2018-01-21 14:00:00,13.47122,1709.884376,152.921237,7533.1,882.393782,1.15391,,,
2018-01-21 15:00:00,13.28385,1738.401323,175.3502,7533.55,893.120435,0.228367,,,
2018-01-21 16:00:00,20.96737,1828.111723,215.587202,7532.17,909.199786,0.048617,,,
2018-01-21 17:00:00,25.12764,1831.231234,248.021987,7532.28,920.464054,0.044001,,,
2018-01-21 18:00:00,25.6616,1818.443651,271.057813,7532.13,945.341289,0.043269,,,
2018-01-21 19:00:00,25.30349,1824.021223,234.377081,7533.67,971.114491,0.046008,,,
2018-01-21 20:00:00,21.4851,1762.813846,248.481903,7531.24,962.480092,0.044872,,,
2018-01-21 21:00:00,21.52654,1457.653418,267.230693,7533.47,932.570661,0.04231,,,
2018-01-21 22:00:00,21.64181,1373.32626,252.384809,7532.3,866.979562,0.030347,,,
2018-01-21 23:00:00,13.29371,1327.314131,224.319015,7534.89,815.523913,0.027099,,,
2018-01-22 00:00:00,11.5464,1264.889724,209.248462,7534.05,816.945443,0.024177,,,
2018-01-22 01:00:00,12.99216,1235.197538,193.001427,7533.92,812.269868,0.023719,,,
2018-01-22 02:00:00,12.63631,1234.875657,175.240986,7534.14,811.2647,0.021265,,,
2018-01-22 03:00:00,12.65187,1245.196502,177.83471,7533.94,836.240678,0.02754,,,
2018-01-22 04:00:00,12.54245,1287.59486,164.410386,7533.92,845.230377,0.025544,,,
2018-01-22 05:00:00,12.68804,1365.953177,159.79206,7531.64,897.503345,0.025778,,,
2018-01-22 06:00:00,21.45112,1631.865018,140.884282,7532.27,962.133986,0.031835,,,
2018-01-22 07:00:00,35.0923,1799.232954,122.989985,7532.53,988.096804,0.033832,,,
2018-01-22 08:00:00,40.83459,1773.648484,132.186189,7533.31,976.481066,0.043136,,,
2018-01-22 09:00:00,41.68389,1791.732516,153.167862,7534.49,989.929683,0.130936,,,
2018-01-22 10:00:00,31.77316,1844.632915,143.078755,7534.63,1013.16567,0.412439,,,
2018-01-22 11:00:00,27.05302,1867.479255,120.683846,7537.72,1042.044217,0.634358,,,
2018-01-22 12:00:00,33.315,1887.218526,109.677274,7535.84,1049.959175,0.740532,,,
2018-01-22 13:00:00,29.8921,1887.857193,94.065451,7535.75,1083.380352,0.584582,,,
2018-01-22 14:00:00,26.99529,1866.175354,78.89253,7535.65,1107.363893,0.258332,,,
2018-01-22 15:00:00,26.94509,1868.875723,84.129997,7533.92,1110.121955,0.101092,,,
2018-01-22 16:00:00,32.53204,1868.633952,105.452862,7533.04,1109.549565,0.038,,,
2018-01-22 17:00:00,37.23652,1878.75804,113.951625,7531.84,1101.057522,0.038129,,,
2018-01-22 18:00:00,32.42325,1874.711987,136.440877,7533.68,1102.567548,0.036886,,,
2018-01-22 19:00:00,28.52567,1881.604863,131.392931,7535.12,1098.148602,0.030905,,,
2018-01-22 20:00:00,25.01053,1892.414451,134.52963,7537.11,1075.937602,0.027323,,,
2018-01-22 21:00:00,20.42072,1828.320191,148.806638,7536.78,1043.517196,0.030118,,,
2018-01-22 22:00:00,13.44535,1725.427126,172.288259,7535.29,1023.182198,0.027181,,,
2018-01-22 23:00:00,13.49924,1569.91511,176.897503,7536.64,991.348488,0.025929,,,
2018-01-23 00:00:00,13.42457,1465.853962,176.93022,7535.34,942.088437,0.025396,,,
2018-01-23 01:00:00,13.54536,1449.70975,200.454659,7534.25,937.717226,0.028671,,,
2018-01-23 02:00:00,13.38076,1456.02705,233.591355,7532.75,955.928222,0.026162,,,
2018-01-23 03:00:00,13.44542,1457.783261,297.921156,7534.08,957.364795,0.030179,,,
2018-01-23 04:00:00,13.43273,1513.719908,363.824654,7534.64,955.42113,0.026596,,,
2018-01-23 05:00:00,13.34787,1660.859555,482.188505,7533.6,983.553569,0.02771,,,
2018-01-23 06:00:00,13.39969,1703.416632,579.958747,7532.92,1098.82887,0.028531,,,
2018-01-23 07:00:00,19.96663,1882.962355,678.814727,7563.78,1161.684926,0.031627,,,
2018-01-23 08:00:00,27.50805,1914.039217,774.211689,7686.8,1170.411064,0.044856,,,
2018-01-23 09:00:00,14.10307,1892.271826,860.458566,7762.44,1165.889377,0.175062,,,
2018-01-23 10:00:00,20.27367,1876.724793,878.686562,7870.47,1151.689388,0.37394,,,
2018-01-23 11:00:00,21.35639,1871.265283,914.151579,7860.32,1157.565664,0.345327,,,
2018-01-23 12:00:00,16.82083,1880.449507,906.279199,7838.93,1137.722007,0.333588,,,
