"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/01/2025 11:00 - 14/01/2025 12:00","CTA|SE","19835.00","19821.00"
"14/01/2025 12:00 - 14/01/2025 13:00","CTA|SE","19842.00","19707.00"
"14/01/2025 13:00 - 14/01/2025 14:00","CTA|SE","19605.00","19678.00"
"14/01/2025 14:00 - 14/01/2025 15:00","CTA|SE","19072.00","19903.00"
"14/01/2025 15:00 - 14/01/2025 16:00","CTA|SE","20298.00","20222.00"
"14/01/2025 16:00 - 14/01/2025 17:00","CTA|SE","19864.00","20417.00"
"14/01/2025 17:00 - 14/01/2025 18:00","CTA|SE","19644.00","20097.00"
"14/01/2025 18:00 - 14/01/2025 19:00","CTA|SE","19246.00","19682.00"
"14/01/2025 19:00 - 14/01/2025 20:00","CTA|SE","18849.00","19177.00"
"14/01/2025 20:00 - 14/01/2025 21:00","CTA|SE","18208.00","18499.00"
"14/01/2025 21:00 - 14/01/2025 22:00","CTA|SE","17446.00","17784.00"
"14/01/2025 22:00 - 14/01/2025 23:00","CTA|SE","16991.00","17105.00"
"14/01/2025 23:00 - 15/01/2025 00:00","CTA|SE","16361.00","16680.00"
"15/01/2025 00:00 - 15/01/2025 01:00","CTA|SE","16061.00","16465.00"
"15/01/2025 01:00 - 15/01/2025 02:00","CTA|SE","16122.00","16383.00"
"15/01/2025 02:00 - 15/01/2025 03:00","CTA|SE","16209.00","16406.00"
"15/01/2025 03:00 - 15/01/2025 04:00","CTA|SE","16398.00","16604.00"
"15/01/2025 04:00 - 15/01/2025 05:00","CTA|SE","16965.00","17286.00"
"15/01/2025 05:00 - 15/01/2025 06:00","CTA|SE","18441.00","18823.00"
"15/01/2025 06:00 - 15/01/2025 07:00","CTA|SE","20020.00","20198.00"
"15/01/2025 07:00 - 15/01/2025 08:00","CTA|SE","20065.00","20539.00"
"15/01/2025 08:00 - 15/01/2025 09:00","CTA|SE","19798.00","20501.00"
"15/01/2025 09:00 - 15/01/2025 10:00","CTA|SE","19583.00","20436.00"
"15/01/2025 10:00 - 15/01/2025 11:00","CTA|SE","19084.00","20261.00"
"15/01/2025 11:00 - 15/01/2025 12:00","CTA|SE","18886.00","20014.00"
"15/01/2025 12:00 - 15/01/2025 13:00","CTA|SE","18896.00","19784.00"
"15/01/2025 13:00 - 15/01/2025 14:00","CTA|SE","19098.00","19745.00"
"15/01/2025 14:00 - 15/01/2025 15:00","CTA|SE","19558.00","19955.00"
"15/01/2025 15:00 - 15/01/2025 16:00","CTA|SE","20097.00","20246.00"
"15/01/2025 16:00 - 15/01/2025 17:00","CTA|SE","20189.00","20382.00"
"15/01/2025 17:00 - 15/01/2025 18:00","CTA|SE","19971.00","20007.00"
"15/01/2025 18:00 - 15/01/2025 19:00","CTA|SE","19533.00","19485.00"
"15/01/2025 19:00 - 15/01/2025 20:00","CTA|SE","19180.00","18918.00"
"15/01/2025 20:00 - 15/01/2025 21:00","CTA|SE","18536.00","18185.00"
"15/01/2025 21:00 - 15/01/2025 22:00","CTA|SE","17724.00","17383.00"
"15/01/2025 22:00 - 15/01/2025 23:00","CTA|SE","17296.00","16616.00"
"15/01/2025 23:00 - 16/01/2025 00:00","CTA|SE","16155.00","15987.00"
"16/01/2025 00:00 - 16/01/2025 01:00","CTA|SE","15876.00","15659.00"
"16/01/2025 01:00 - 16/01/2025 02:00","CTA|SE","15560.00","15464.00"
"16/01/2025 02:00 - 16/01/2025 03:00","CTA|SE","15477.00","15382.00"
"16/01/2025 03:00 - 16/01/2025 04:00","CTA|SE","15520.00","15477.00"
"16/01/2025 04:00 - 16/01/2025 05:00","CTA|SE","16142.00","16085.00"
"16/01/2025 05:00 - 16/01/2025 06:00","CTA|SE","17628.00","17564.00"
"16/01/2025 06:00 - 16/01/2025 07:00","CTA|SE","19094.00","18867.00"
"16/01/2025 07:00 - 16/01/2025 08:00","CTA|SE","19468.00","19211.00"
"16/01/2025 08:00 - 16/01/2025 09:00","CTA|SE","19098.00","19182.00"
"16/01/2025 09:00 - 16/01/2025 10:00","CTA|SE","19027.00","19178.00"
"16/01/2025 10:00 - 16/01/2025 11:00","CTA|SE","18940.00","19123.00"
"16/01/2025 11:00 - 16/01/2025 12:00","CTA|SE","18832.00","19057.00"
"16/01/2025 12:00 - 16/01/2025 13:00","CTA|SE","18871.00","18935.00"
"16/01/2025 13:00 - 16/01/2025 14:00","CTA|SE","18925.00","18961.00"
"16/01/2025 14:00 - 16/01/2025 15:00","CTA|SE","19416.00","19204.00"
"16/01/2025 15:00 - 16/01/2025 16:00","CTA|SE","19825.00","19519.00"
"16/01/2025 16:00 - 16/01/2025 17:00","CTA|SE","19594.00","19718.00"
"16/01/2025 17:00 - 16/01/2025 18:00","CTA|SE","19037.00","19362.00"
"16/01/2025 18:00 - 16/01/2025 19:00","CTA|SE","18476.00","18921.00"
"16/01/2025 19:00 - 16/01/2025 20:00","CTA|SE","18049.00","18401.00"
"16/01/2025 20:00 - 16/01/2025 21:00","CTA|SE","17805.00","17744.00"
"16/01/2025 21:00 - 16/01/2025 22:00","CTA|SE","17195.00","17000.00"
"16/01/2025 22:00 - 16/01/2025 23:00","CTA|SE","16145.00","16287.00"
"16/01/2025 23:00 - 17/01/2025 00:00","CTA|SE","15392.00","15846.00"
"17/01/2025 00:00 - 17/01/2025 01:00","CTA|SE","15257.00","15579.00"
"17/01/2025 01:00 - 17/01/2025 02:00","CTA|SE","15196.00","15439.00"
"17/01/2025 02:00 - 17/01/2025 03:00","CTA|SE","15104.00","15384.00"
"17/01/2025 03:00 - 17/01/2025 04:00","CTA|SE","15378.00","15521.00"
"17/01/2025 04:00 - 17/01/2025 05:00","CTA|SE","15925.00","16156.00"
"17/01/2025 05:00 - 17/01/2025 06:00","CTA|SE","17409.00","17682.00"
"17/01/2025 06:00 - 17/01/2025 07:00","CTA|SE","18826.00","18950.00"
"17/01/2025 07:00 - 17/01/2025 08:00","CTA|SE","19327.00","19316.00"
"17/01/2025 08:00 - 17/01/2025 09:00","CTA|SE","19206.00","19278.00"
"17/01/2025 09:00 - 17/01/2025 10:00","CTA|SE","19543.00","19155.00"
"17/01/2025 10:00 - 17/01/2025 11:00","CTA|SE","19658.00","18984.00"
"17/01/2025 11:00 - 17/01/2025 12:00","CTA|SE","18599.00","18697.00"
"17/01/2025 12:00 - 17/01/2025 13:00","CTA|SE","18320.00","18397.00"
"17/01/2025 13:00 - 17/01/2025 14:00","CTA|SE","18546.00","18314.00"
"17/01/2025 14:00 - 17/01/2025 15:00","CTA|SE","18498.00","18453.00"
"17/01/2025 15:00 - 17/01/2025 16:00","CTA|SE","19302.00","18781.00"
"17/01/2025 16:00 - 17/01/2025 17:00","CTA|SE","19537.00","19013.00"
"17/01/2025 17:00 - 17/01/2025 18:00","CTA|SE","18960.00","18643.00"
"17/01/2025 18:00 - 17/01/2025 19:00","CTA|SE","18943.00","18014.00"
"17/01/2025 19:00 - 17/01/2025 20:00","CTA|SE","18920.00","17339.00"
"17/01/2025 20:00 - 17/01/2025 21:00","CTA|SE","18310.00","16717.00"
"17/01/2025 21:00 - 17/01/2025 22:00","CTA|SE","17324.00","16152.00"
"17/01/2025 22:00 - 17/01/2025 23:00","CTA|SE","16789.00","15592.00"
"17/01/2025 23:00 - 18/01/2025 00:00","CTA|SE","16615.00","15100.00"
"18/01/2025 00:00 - 18/01/2025 01:00","CTA|SE","16947.00","14874.00"
"18/01/2025 01:00 - 18/01/2025 02:00","CTA|SE","16399.00","14729.00"
"18/01/2025 02:00 - 18/01/2025 03:00","CTA|SE","15917.00","14712.00"
"18/01/2025 03:00 - 18/01/2025 04:00","CTA|SE","14972.00","14722.00"
"18/01/2025 04:00 - 18/01/2025 05:00","CTA|SE","15010.00","14881.00"
"18/01/2025 05:00 - 18/01/2025 06:00","CTA|SE","15136.00","15315.00"
"18/01/2025 06:00 - 18/01/2025 07:00","CTA|SE","15970.00","15816.00"
"18/01/2025 07:00 - 18/01/2025 08:00","CTA|SE","16513.00","16322.00"
"18/01/2025 08:00 - 18/01/2025 09:00","CTA|SE","17372.00","16794.00"
"18/01/2025 09:00 - 18/01/2025 10:00","CTA|SE","17990.00","17114.00"
"18/01/2025 10:00 - 18/01/2025 11:00","CTA|SE","17950.00","17213.00"
"18/01/2025 11:00 - 18/01/2025 12:00","CTA|SE","17355.00","17212.00"
"18/01/2025 12:00 - 18/01/2025 13:00","CTA|SE","17072.00","17147.00"
"18/01/2025 13:00 - 18/01/2025 14:00","CTA|SE","17109.00","17169.00"
"18/01/2025 14:00 - 18/01/2025 15:00","CTA|SE","17550.00","17350.00"
"18/01/2025 15:00 - 18/01/2025 16:00","CTA|SE","17946.00","17738.00"
"18/01/2025 16:00 - 18/01/2025 17:00","CTA|SE","17799.00","17918.00"
"18/01/2025 17:00 - 18/01/2025 18:00","CTA|SE","17001.00","17673.00"
"18/01/2025 18:00 - 18/01/2025 19:00","CTA|SE","16784.00","17205.00"
"18/01/2025 19:00 - 18/01/2025 20:00","CTA|SE","16815.00","16712.00"
"18/01/2025 20:00 - 18/01/2025 21:00","CTA|SE","16229.00","16254.00"
"18/01/2025 21:00 - 18/01/2025 22:00","CTA|SE","15634.00","15797.00"
"18/01/2025 22:00 - 18/01/2025 23:00","CTA|SE","15311.00","15336.00"
"18/01/2025 23:00 - 19/01/2025 00:00","CTA|SE","15215.00","15041.00"
"19/01/2025 00:00 - 19/01/2025 01:00","CTA|SE","15156.00","14875.00"
"19/01/2025 01:00 - 19/01/2025 02:00","CTA|SE","14461.00","14767.00"
"19/01/2025 02:00 - 19/01/2025 03:00","CTA|SE","14120.00","14722.00"
"19/01/2025 03:00 - 19/01/2025 04:00","CTA|SE","13918.00","14757.00"
"19/01/2025 04:00 - 19/01/2025 05:00","CTA|SE","14132.00","14934.00"
"19/01/2025 05:00 - 19/01/2025 06:00","CTA|SE","15254.00","15333.00"
"19/01/2025 06:00 - 19/01/2025 07:00","CTA|SE","15814.00","15776.00"
"19/01/2025 07:00 - 19/01/2025 08:00","CTA|SE","16270.00","16292.00"
"19/01/2025 08:00 - 19/01/2025 09:00","CTA|SE","17004.00","16776.00"
"19/01/2025 09:00 - 19/01/2025 10:00","CTA|SE","17117.00","17193.00"
"19/01/2025 10:00 - 19/01/2025 11:00","CTA|SE","17487.00","17380.00"
"19/01/2025 11:00 - 19/01/2025 12:00","CTA|SE","17706.00","17400.00"
"19/01/2025 12:00 - 19/01/2025 13:00","CTA|SE","17748.00","17346.00"
"19/01/2025 13:00 - 19/01/2025 14:00","CTA|SE","18182.00","17430.00"
"19/01/2025 14:00 - 19/01/2025 15:00","CTA|SE","18294.00","17798.00"
"19/01/2025 15:00 - 19/01/2025 16:00","CTA|SE","18876.00","18494.00"
"19/01/2025 16:00 - 19/01/2025 17:00","CTA|SE","19801.00","18922.00"
"19/01/2025 17:00 - 19/01/2025 18:00","CTA|SE","19482.00","18828.00"
"19/01/2025 18:00 - 19/01/2025 19:00","CTA|SE","19426.00","18515.00"
"19/01/2025 19:00 - 19/01/2025 20:00","CTA|SE","19037.00","18118.00"
"19/01/2025 20:00 - 19/01/2025 21:00","CTA|SE","18598.00","17651.00"
"19/01/2025 21:00 - 19/01/2025 22:00","CTA|SE","17576.00","17136.00"
"19/01/2025 22:00 - 19/01/2025 23:00","CTA|SE","17222.00","16645.00"
"19/01/2025 23:00 - 20/01/2025 00:00","CTA|SE","16716.00","16427.00"
"20/01/2025 00:00 - 20/01/2025 01:00","CTA|SE","16430.00","16265.00"
"20/01/2025 01:00 - 20/01/2025 02:00","CTA|SE","16136.00","16226.00"
"20/01/2025 02:00 - 20/01/2025 03:00","CTA|SE","15864.00","16276.00"
"20/01/2025 03:00 - 20/01/2025 04:00","CTA|SE","16586.00","16497.00"
"20/01/2025 04:00 - 20/01/2025 05:00","CTA|SE","17215.00","17202.00"
"20/01/2025 05:00 - 20/01/2025 06:00","CTA|SE","18822.00","18700.00"
"20/01/2025 06:00 - 20/01/2025 07:00","CTA|SE","19948.00","20082.00"
"20/01/2025 07:00 - 20/01/2025 08:00","CTA|SE","20252.00","20480.00"
"20/01/2025 08:00 - 20/01/2025 09:00","CTA|SE","20513.00","20450.00"
"20/01/2025 09:00 - 20/01/2025 10:00","CTA|SE","20266.00","20457.00"
"20/01/2025 10:00 - 20/01/2025 11:00","CTA|SE","19764.00","20416.00"
"20/01/2025 11:00 - 20/01/2025 12:00","CTA|SE","19629.00","20293.00"
"20/01/2025 12:00 - 20/01/2025 13:00","CTA|SE","19581.00","20195.00"
"20/01/2025 13:00 - 20/01/2025 14:00","CTA|SE","19740.00","20194.00"
"20/01/2025 14:00 - 20/01/2025 15:00","CTA|SE","20013.00","20370.00"
"20/01/2025 15:00 - 20/01/2025 16:00","CTA|SE","20657.00","20653.00"
"20/01/2025 16:00 - 20/01/2025 17:00","CTA|SE","20763.00","20912.00"
"20/01/2025 17:00 - 20/01/2025 18:00","CTA|SE","20527.00","20578.00"
"20/01/2025 18:00 - 20/01/2025 19:00","CTA|SE","20286.00","20144.00"
"20/01/2025 19:00 - 20/01/2025 20:00","CTA|SE","19874.00","19615.00"
"20/01/2025 20:00 - 20/01/2025 21:00","CTA|SE","19260.00","18968.00"
"20/01/2025 21:00 - 20/01/2025 22:00","CTA|SE","18515.00","18202.00"
"20/01/2025 22:00 - 20/01/2025 23:00","CTA|SE","17621.00","17447.00"
"20/01/2025 23:00 - 21/01/2025 00:00","CTA|SE","16990.00","17010.00"
"21/01/2025 00:00 - 21/01/2025 01:00","CTA|SE","16937.00","16747.00"
"21/01/2025 01:00 - 21/01/2025 02:00","CTA|SE","16675.00","16631.00"
"21/01/2025 02:00 - 21/01/2025 03:00","CTA|SE","16651.00","16594.00"
"21/01/2025 03:00 - 21/01/2025 04:00","CTA|SE","17107.00","16745.00"
"21/01/2025 04:00 - 21/01/2025 05:00","CTA|SE","18011.00","17380.00"
"21/01/2025 05:00 - 21/01/2025 06:00","CTA|SE","19631.00","18856.00"
"21/01/2025 06:00 - 21/01/2025 07:00","CTA|SE","20954.00","20169.00"
"21/01/2025 07:00 - 21/01/2025 08:00","CTA|SE","21462.00","20485.00"
"21/01/2025 08:00 - 21/01/2025 09:00","CTA|SE","21161.00","20458.00"
"21/01/2025 09:00 - 21/01/2025 10:00","CTA|SE","20982.00","20457.00"
"21/01/2025 10:00 - 21/01/2025 11:00","CTA|SE","20946.00","20453.00"
"21/01/2025 11:00 - 21/01/2025 12:00","CTA|SE","20743.00","20434.00"
"21/01/2025 12:00 - 21/01/2025 13:00","CTA|SE","20816.00","20344.00"
"21/01/2025 13:00 - 21/01/2025 14:00","CTA|SE","20724.00","20334.00"
"21/01/2025 14:00 - 21/01/2025 15:00","CTA|SE","20758.00","20492.00"
"21/01/2025 15:00 - 21/01/2025 16:00","CTA|SE","21136.00","20752.00"
"21/01/2025 16:00 - 21/01/2025 17:00","CTA|SE","21297.00","20988.00"
"21/01/2025 17:00 - 21/01/2025 18:00","CTA|SE","20967.00","20650.00"
"21/01/2025 18:00 - 21/01/2025 19:00","CTA|SE","20567.00","20162.00"
"21/01/2025 19:00 - 21/01/2025 20:00","CTA|SE","19858.00","19632.00"
"21/01/2025 20:00 - 21/01/2025 21:00","CTA|SE","19257.00","18933.00"
"21/01/2025 21:00 - 21/01/2025 22:00","CTA|SE","18530.00","18158.00"
"21/01/2025 22:00 - 21/01/2025 23:00","CTA|SE","17899.00","17425.00"
"21/01/2025 23:00 - 22/01/2025 00:00","CTA|SE","17142.00","16871.00"
"22/01/2025 00:00 - 22/01/2025 01:00","CTA|SE","16955.00","16615.00"
"22/01/2025 01:00 - 22/01/2025 02:00","CTA|SE","16839.00","16501.00"
"22/01/2025 02:00 - 22/01/2025 03:00","CTA|SE","16627.00","16468.00"
"22/01/2025 03:00 - 22/01/2025 04:00","CTA|SE","16391.00","16616.00"
"22/01/2025 04:00 - 22/01/2025 05:00","CTA|SE","17110.00","17217.00"
"22/01/2025 05:00 - 22/01/2025 06:00","CTA|SE","18331.00","18696.00"
"22/01/2025 06:00 - 22/01/2025 07:00","CTA|SE","19795.00","19974.00"
"22/01/2025 07:00 - 22/01/2025 08:00","CTA|SE","20253.00","20287.00"
"22/01/2025 08:00 - 22/01/2025 09:00","CTA|SE","20161.00","20236.00"
"22/01/2025 09:00 - 22/01/2025 10:00","CTA|SE","19961.00","20218.00"
"22/01/2025 10:00 - 22/01/2025 11:00","CTA|SE","20156.00","20208.00"
"22/01/2025 11:00 - 22/01/2025 12:00","CTA|SE","19771.00","20161.00"
"22/01/2025 12:00 - 22/01/2025 13:00","CTA|SE","19613.00","20041.00"
"22/01/2025 13:00 - 22/01/2025 14:00","CTA|SE","19580.00","20044.00"
"22/01/2025 14:00 - 22/01/2025 15:00","CTA|SE","20009.00","20219.00"
"22/01/2025 15:00 - 22/01/2025 16:00","CTA|SE","20368.00","20503.00"
"22/01/2025 16:00 - 22/01/2025 17:00","CTA|SE","20504.00","20751.00"
"22/01/2025 17:00 - 22/01/2025 18:00","CTA|SE","20206.00","20433.00"
"22/01/2025 18:00 - 22/01/2025 19:00","CTA|SE","19795.00","20000.00"
"22/01/2025 19:00 - 22/01/2025 20:00","CTA|SE","19286.00","19509.00"
"22/01/2025 20:00 - 22/01/2025 21:00","CTA|SE","18531.00","18866.00"
"22/01/2025 21:00 - 22/01/2025 22:00","CTA|SE","17891.00","18141.00"
"22/01/2025 22:00 - 22/01/2025 23:00","CTA|SE","17292.00","17465.00"
"22/01/2025 23:00 - 23/01/2025 00:00","CTA|SE","16686.00","16960.00"
"23/01/2025 00:00 - 23/01/2025 01:00","CTA|SE","16480.00","16716.00"
"23/01/2025 01:00 - 23/01/2025 02:00","CTA|SE","16438.00","16605.00"
"23/01/2025 02:00 - 23/01/2025 03:00","CTA|SE","16349.00","16587.00"
"23/01/2025 03:00 - 23/01/2025 04:00","CTA|SE","16412.00","16766.00"
"23/01/2025 04:00 - 23/01/2025 05:00","CTA|SE","17024.00","17383.00"
"23/01/2025 05:00 - 23/01/2025 06:00","CTA|SE","18578.00","18906.00"
"23/01/2025 06:00 - 23/01/2025 07:00","CTA|SE","19830.00","20229.00"
"23/01/2025 07:00 - 23/01/2025 08:00","CTA|SE","20136.00","20527.00"
"23/01/2025 08:00 - 23/01/2025 09:00","CTA|SE","20244.00","20509.00"
"23/01/2025 09:00 - 23/01/2025 10:00","CTA|SE","20349.00","20528.00"
"23/01/2025 10:00 - 23/01/2025 11:00","CTA|SE","20170.00","20547.00"
"23/01/2025 11:00 - 23/01/2025 12:00","CTA|SE","20257.00","20546.00"
"23/01/2025 12:00 - 23/01/2025 13:00","CTA|SE","20529.00","20480.00"
"23/01/2025 13:00 - 23/01/2025 14:00","CTA|SE","20769.00","20462.00"
"23/01/2025 14:00 - 23/01/2025 15:00","CTA|SE","21197.00","20624.00"
"23/01/2025 15:00 - 23/01/2025 16:00","CTA|SE","21524.00","20850.00"
"23/01/2025 16:00 - 23/01/2025 17:00","CTA|SE","21738.00","21035.00"
"23/01/2025 17:00 - 23/01/2025 18:00","CTA|SE","21563.00","20668.00"
"23/01/2025 18:00 - 23/01/2025 19:00","CTA|SE","21327.00","20193.00"
"23/01/2025 19:00 - 23/01/2025 20:00","CTA|SE","20656.00","19663.00"
"23/01/2025 20:00 - 23/01/2025 21:00","CTA|SE","19834.00","19005.00"
"23/01/2025 21:00 - 23/01/2025 22:00","CTA|SE","19102.00","18266.00"
"23/01/2025 22:00 - 23/01/2025 23:00","CTA|SE","18438.00","17529.00"
"23/01/2025 23:00 - 24/01/2025 00:00","CTA|SE","18247.00","17098.00"
"24/01/2025 00:00 - 24/01/2025 01:00","CTA|SE","17549.00","16825.00"
"24/01/2025 01:00 - 24/01/2025 02:00","CTA|SE","16995.00","16718.00"
"24/01/2025 02:00 - 24/01/2025 03:00","CTA|SE","16955.00","16685.00"
"24/01/2025 03:00 - 24/01/2025 04:00","CTA|SE","17057.00","16855.00"
"24/01/2025 04:00 - 24/01/2025 05:00","CTA|SE","17716.00","17419.00"
"24/01/2025 05:00 - 24/01/2025 06:00","CTA|SE","19416.00","18858.00"
"24/01/2025 06:00 - 24/01/2025 07:00","CTA|SE","20534.00","20177.00"
"24/01/2025 07:00 - 24/01/2025 08:00","CTA|SE","20883.00","20524.00"
"24/01/2025 08:00 - 24/01/2025 09:00","CTA|SE","20492.00","20470.00"
"24/01/2025 09:00 - 24/01/2025 10:00","CTA|SE","20535.00","20396.00"
"24/01/2025 10:00 - 24/01/2025 11:00","CTA|SE","20233.00","20321.00"
"24/01/2025 11:00 - 24/01/2025 12:00","CTA|SE","20040.00","20183.00"
"24/01/2025 12:00 - 24/01/2025 13:00","CTA|SE","19813.00","19914.00"
"24/01/2025 13:00 - 24/01/2025 14:00","CTA|SE","19828.00","19768.00"
"24/01/2025 14:00 - 24/01/2025 15:00","CTA|SE","19982.00","19781.00"
"24/01/2025 15:00 - 24/01/2025 16:00","CTA|SE","20425.00","20019.00"
"24/01/2025 16:00 - 24/01/2025 17:00","CTA|SE","20612.00","20228.00"
"24/01/2025 17:00 - 24/01/2025 18:00","CTA|SE","20136.00","19820.00"
"24/01/2025 18:00 - 24/01/2025 19:00","CTA|SE","19512.00","19222.00"
"24/01/2025 19:00 - 24/01/2025 20:00","CTA|SE","18770.00","18516.00"
"24/01/2025 20:00 - 24/01/2025 21:00","CTA|SE","17823.00","17886.00"
"24/01/2025 21:00 - 24/01/2025 22:00","CTA|SE","17417.00","17287.00"
"24/01/2025 22:00 - 24/01/2025 23:00","CTA|SE","16953.00","16704.00"
"24/01/2025 23:00 - 25/01/2025 00:00","CTA|SE","16951.00","16102.00"
"25/01/2025 00:00 - 25/01/2025 01:00","CTA|SE","16420.00","15807.00"
"25/01/2025 01:00 - 25/01/2025 02:00","CTA|SE","15968.00","15626.00"
"25/01/2025 02:00 - 25/01/2025 03:00","CTA|SE","15437.00","15525.00"
"25/01/2025 03:00 - 25/01/2025 04:00","CTA|SE","15536.00","15504.00"
"25/01/2025 04:00 - 25/01/2025 05:00","CTA|SE","15795.00","15663.00"
"25/01/2025 05:00 - 25/01/2025 06:00","CTA|SE","15720.00","16110.00"
"25/01/2025 06:00 - 25/01/2025 07:00","CTA|SE","16386.00","16631.00"
"25/01/2025 07:00 - 25/01/2025 08:00","CTA|SE","16896.00","17114.00"
"25/01/2025 08:00 - 25/01/2025 09:00","CTA|SE","17293.00","17575.00"
"25/01/2025 09:00 - 25/01/2025 10:00","CTA|SE","17658.00","17813.00"
"25/01/2025 10:00 - 25/01/2025 11:00","CTA|SE","17577.00","17828.00"
"25/01/2025 11:00 - 25/01/2025 12:00","CTA|SE","17465.00","17738.00"
"25/01/2025 12:00 - 25/01/2025 13:00","CTA|SE","17492.00","17629.00"
"25/01/2025 13:00 - 25/01/2025 14:00","CTA|SE","17517.00","17640.00"
"25/01/2025 14:00 - 25/01/2025 15:00","CTA|SE","17594.00","17902.00"
"25/01/2025 15:00 - 25/01/2025 16:00","CTA|SE","18329.00","18416.00"
"25/01/2025 16:00 - 25/01/2025 17:00","CTA|SE","18458.00","18754.00"
"25/01/2025 17:00 - 25/01/2025 18:00","CTA|SE","17972.00","18531.00"
"25/01/2025 18:00 - 25/01/2025 19:00","CTA|SE","17493.00","18086.00"
"25/01/2025 19:00 - 25/01/2025 20:00","CTA|SE","17187.00","17601.00"
"25/01/2025 20:00 - 25/01/2025 21:00","CTA|SE","16729.00","17109.00"
"25/01/2025 21:00 - 25/01/2025 22:00","CTA|SE","16404.00","16642.00"
"25/01/2025 22:00 - 25/01/2025 23:00","CTA|SE","16148.00","16181.00"
"25/01/2025 23:00 - 26/01/2025 00:00","CTA|SE","15895.00","15812.00"
"26/01/2025 00:00 - 26/01/2025 01:00","CTA|SE","15895.00","15609.00"
"26/01/2025 01:00 - 26/01/2025 02:00","CTA|SE","15803.00","15524.00"
"26/01/2025 02:00 - 26/01/2025 03:00","CTA|SE","15509.00","15466.00"
"26/01/2025 03:00 - 26/01/2025 04:00","CTA|SE","15447.00","15477.00"
"26/01/2025 04:00 - 26/01/2025 05:00","CTA|SE","15642.00","15613.00"
"26/01/2025 05:00 - 26/01/2025 06:00","CTA|SE","15722.00","16016.00"
"26/01/2025 06:00 - 26/01/2025 07:00","CTA|SE","16036.00","16462.00"
"26/01/2025 07:00 - 26/01/2025 08:00","CTA|SE","16921.00","16921.00"
"26/01/2025 08:00 - 26/01/2025 09:00","CTA|SE","17539.00","17402.00"
"26/01/2025 09:00 - 26/01/2025 10:00","CTA|SE","18128.00","17706.00"
"26/01/2025 10:00 - 26/01/2025 11:00","CTA|SE","18413.00","17786.00"
"26/01/2025 11:00 - 26/01/2025 12:00","CTA|SE","18209.00","17744.00"
"26/01/2025 12:00 - 26/01/2025 13:00","CTA|SE","18195.00","17649.00"
"26/01/2025 13:00 - 26/01/2025 14:00","CTA|SE","18201.00","17704.00"
"26/01/2025 14:00 - 26/01/2025 15:00","CTA|SE","18086.00","18073.00"
"26/01/2025 15:00 - 26/01/2025 16:00","CTA|SE","18541.00","18805.00"
"26/01/2025 16:00 - 26/01/2025 17:00","CTA|SE","18696.00","19340.00"
"26/01/2025 17:00 - 26/01/2025 18:00","CTA|SE","19038.00","19268.00"
"26/01/2025 18:00 - 26/01/2025 19:00","CTA|SE","18776.00","18942.00"
"26/01/2025 19:00 - 26/01/2025 20:00","CTA|SE","18579.00","18531.00"
"26/01/2025 20:00 - 26/01/2025 21:00","CTA|SE","18020.00","18043.00"
"26/01/2025 21:00 - 26/01/2025 22:00","CTA|SE","17653.00","17506.00"
"26/01/2025 22:00 - 26/01/2025 23:00","CTA|SE","17501.00","17033.00"
"26/01/2025 23:00 - 27/01/2025 00:00","CTA|SE","17058.00","16679.00"
"27/01/2025 00:00 - 27/01/2025 01:00","CTA|SE","16062.00","16489.00"
"27/01/2025 01:00 - 27/01/2025 02:00","CTA|SE","16008.00","16429.00"
"27/01/2025 02:00 - 27/01/2025 03:00","CTA|SE","16423.00","16484.00"
"27/01/2025 03:00 - 27/01/2025 04:00","CTA|SE","16491.00","16674.00"
"27/01/2025 04:00 - 27/01/2025 05:00","CTA|SE","17197.00","17394.00"
"27/01/2025 05:00 - 27/01/2025 06:00","CTA|SE","18845.00","18964.00"
"27/01/2025 06:00 - 27/01/2025 07:00","CTA|SE","20744.00","20345.00"
"27/01/2025 07:00 - 27/01/2025 08:00","CTA|SE","21359.00","20728.00"
"27/01/2025 08:00 - 27/01/2025 09:00","CTA|SE","21526.00","20689.00"
"27/01/2025 09:00 - 27/01/2025 10:00","CTA|SE","21471.00","20666.00"
"27/01/2025 10:00 - 27/01/2025 11:00","CTA|SE","20711.00","20623.00"
"27/01/2025 11:00 - 27/01/2025 12:00","CTA|SE","20261.00","20558.00"
"27/01/2025 12:00 - 27/01/2025 13:00","CTA|SE","20343.00","20456.00"
"27/01/2025 13:00 - 27/01/2025 14:00","CTA|SE","20691.00","20453.00"
"27/01/2025 14:00 - 27/01/2025 15:00","CTA|SE","21091.00","20556.00"
"27/01/2025 15:00 - 27/01/2025 16:00","CTA|SE","21627.00","20740.00"
"27/01/2025 16:00 - 27/01/2025 17:00","CTA|SE","22153.00","20967.00"
"27/01/2025 17:00 - 27/01/2025 18:00","CTA|SE","21157.00","20578.00"
"27/01/2025 18:00 - 27/01/2025 19:00","CTA|SE","20308.00","20064.00"
"27/01/2025 19:00 - 27/01/2025 20:00","CTA|SE","19942.00","19462.00"
"27/01/2025 20:00 - 27/01/2025 21:00","CTA|SE","18907.00","18727.00"
"27/01/2025 21:00 - 27/01/2025 22:00","CTA|SE","18255.00","17895.00"
"27/01/2025 22:00 - 27/01/2025 23:00","CTA|SE","17568.00","17114.00"
